year,haulno,date,haul_id,sub_div,ices_rect,lat,long,times,period,bdepth,tdepth,gear,gear_type,utc,tot_kg_hour,large_tot_kg_hour,lfi,lon,X,Y,depth1,depth2,depth
1998,589,1998.10.07,1998.10.07.589,25,41G7,56.06666666666667,1746.2,907,1,63,45,2M97,Macro,09:07,16.023328888090866,0,0,17.766666666666666,298.7315737421875,6218.213297268887,-63.388526916503906,NA,63.388526916503906
1996,182,1996.10.23,1996.10.23.182,25,41G7,56.06666666666667,1745.61,1645,0.5,65,9,1,Foto,16:45,439.8284566944114,0,0,17.75,297.6945261698472,6218.262030329949,-63.50368118286133,NA,63.50368118286133
2006,599,2006.10.16,2006.10.16.599,25,41G7,56.06666666666667,1749.06,2105,0.483333333,64,26,1M06,Foto,21:05,1398.1133279383907,18.898601574448257,0.013517217236113096,17.816666666666666,301.84275492385416,6218.068602794875,-62.48548126220703,NA,62.48548126220703
1985,182,1985.10.10,1985.10.10.182,25,41G7,56.06666666666667,1746.9,1105,0.5,66,55,1,Foto,11:05,2067.8556610080423,40.43492025451896,0.019554034170261025,17.766666666666666,298.7315737421875,6218.213297268887,-63.388526916503906,NA,63.388526916503906
2011,769,2011.10.15,2011.10.15.769,26,41G8,56.06666666666667,1830.65,1926,0.766666667,106,3,4M10,Foto,19:26,397.8966023526037,0,0,18.5,344.36756187167055,6216.317273931502,-104.80079650878906,NA,104.80079650878906
2003,596,2003.10.07,2003.10.07.596,25,41G7,56.083333333333336,1746.64,621,0.5,65,31,2M97,Macro,06:21,633.9640781160135,1.9732995154805857,0.0031126361628323646,17.766666666666666,298.8184747885559,6220.067160832969,-64.58587646484375,NA,64.58587646484375
2004,629,2004.10.06,2004.10.06.629,25,41G7,56.083333333333336,1747.58,427,0.516666667,70,21,2M97,Macro,04:27,370.03632838842526,1.0820698766192636,0.0029242260654024767,17.783333333333335,299.8550804387693,6220.018690037398,-64.52526092529297,NA,64.52526092529297
2009,667,2009.10.26,2009.10.26.667,25,41G7,56.083333333333336,1744.16,605,1.016666667,65,27,1M06,Foto,06:05,65.66402221672342,1.961125834463496,0.029866063153896064,17.733333333333334,296.74528283999604,6220.164854610008,-64.0237808227539,NA,64.0237808227539
1987,168,1987.10.14,1987.10.14.168,26,41G9,56.083333333333336,1945.5,0,0.5,54,9,1,Foto,00:00,1119.4336387495848,2.240581286134269,0.0020015311391187187,19.75,422.2103910616507,6216.0586417922495,-52,NA,52
1992,197,1992.10.06,1992.10.06.197,25,41G7,56.1,1759,139,0.5,55,36,1,Foto,01:39,1077.5745954550978,0,0,17.983333333333334,312.3759272779359,6221.310607719733,-54.554325103759766,NA,54.554325103759766
1985,189,1985.10.15,1985.10.15.189,26,41G8,56.1,1816,230,0.5,74,10,1,Foto,02:30,1548.293567208896,1.3018616369808922,8.408364308635306e-4,18.266666666666666,329.99276272477,6220.576273759485,-61.12750244140625,NA,61.12750244140625
2007,617,2007.10.24,2007.10.24.617,25,41G6,56.1,1617.78,1519,1,37,4,1M06,Foto,15:19,351.7181206272249,0,0,16.283333333333335,206.71716462977446,6227.238296325267,-34,NA,34
1986,229,1986.10.21,1986.10.21.229,26,41G8,56.1,1818.1,1755,0.5,68,7,1,Foto,17:55,842.657527449554,8.530915175648875,0.010123822428156713,18.3,332.0654381850743,6220.494642627601,-72.933746337890625,NA,72.933746337890625
2006,603,2006.10.17,2006.10.17.603,25,41G7,56.1,1735.66,905,0.5,44,23,2M97,Macro,09:05,1287.2371889975652,0,0,17.583333333333332,287.50809651409384,6222.470625006201,-45.2252082824707,NA,45.2252082824707
1987,167,1987.10.13,1987.10.13.167,26,41G9,56.1,1913.2,2040,0.333333333,126,13,1,Foto,20:40,905.8229434218097,0,0,19.216666666666665,389.0715171672733,6218.642467743583,-122.46700286865234,NA,122.46700286865234
2008,644,2008.10.22,2008.10.22.644,25,41G7,56.1,1743.4,1242,0.75,67,46,1M06,Foto,12:42,201.97912625466017,1.6793752923605862,0.008314598263204631,17.716666666666665,295.79696018227935,6222.067909763867,-64.20850372314453,NA,64.20850372314453
2000,523,2000.10.18,2000.10.18.523,25,41G7,56.11666666666667,1735.4,444,0.5,43,6,2M97,Macro,04:44,276.98326889693124,0,0,17.583333333333332,287.5999661391092,6224.324364876621,-42.1234130859375,NA,42.1234130859375
1987,166,1987.10.13,1987.10.13.166,26,41G8,56.11666666666667,1822.71,1615,0.5,99,9,1,Foto,16:15,1799.2621684767346,1.1181388724879366,6.214429959557029e-4,18.366666666666667,336.28164537245476,6222.188634212335,-95.60711669921875,NA,95.60711669921875
1985,195,1985.10.16,1985.10.16.195,26,41G8,56.11666666666667,1849.1,620,0.666666667,121,80,1,Foto,06:20,606.5197719386614,10.356461982574347,0.017075225675613617,18.816666666666666,364.25318175871575,6221.211987614861,-116.1048583984375,NA,116.1048583984375
2001,541,2001.10.16,2001.10.16.541,26,41G8,56.11666666666667,1826.7,1542,0.5,98,28,2M97,Macro,15:42,210.9732443771832,0,0,18.433333333333334,340.42535115764395,6222.032424558235,-92.1302261352539,NA,92.1302261352539
2011,774,2011.10.16,2011.10.16.774,25,41G7,56.11666666666667,1750.74,1813,0.666666667,57,20,4M10,Foto,18:13,327.253062361621,13.645280534929547,0.04169641816781915,17.833333333333332,303.13520143833847,6223.582610744233,-60.04536056518555,NA,60.04536056518555
1988,246,1988.10.18,1988.10.18.246,26,41G8,56.13333333333333,1830.9,1615,0.5,107,14,1,Foto,16:15,2703.50504649601,1.6140817438313375,5.970330056987817e-4,18.5,344.6363576309069,6223.734546964332,-102.9841079711914,NA,102.9841079711914
2004,632,2004.10.06,2004.10.06.632,25,41G6,56.13333333333333,1639.79,1618,0.333333333,55,13,2M97,Macro,16:18,5869.968584687659,5.251626776319017,8.946601162429314e-4,16.65,229.7332555395175,6229.44494245079,-50.06999969482422,NA,50.06999969482422
1988,245,1988.10.18,1988.10.18.245,25,41G7,56.13333333333333,1753.1,1200,0.583333333,57,16,1,Foto,12:00,2462.3596939677623,5.49371904922755,0.0022310790185064953,17.883333333333333,306.3262350173252,6225.2949796522325,-56.044803619384766,NA,56.044803619384766
2006,604,2006.10.17,2006.10.17.604,25,41G7,56.13333333333333,1734.28,1049,0.5,43,26,1M06,Foto,10:49,446.26497353511274,4.909371379240325,0.011001023316597015,17.566666666666666,286.65667353481416,6226.229551075714,-42.639774322509766,NA,42.639774322509766
1992,198,1992.10.06,1992.10.06.198,26,41G8,56.13333333333333,1854.75,720,0.666666667,124,98,1,Foto,07:20,824.886431249317,0,0,18.9,369.4899224986866,6222.9056834714775,-123.38702392578125,NA,123.38702392578125
1988,247,1988.10.18,1988.10.18.247,26,41G9,56.15,1920.7,2245,1,112,14,1,Foto,22:45,852.6092947465988,8.55283355906082,0.010031363265401393,19.333333333333332,396.46213816143234,6224.025174219838,-110,NA,110
2011,768,2011.10.15,2011.10.15.768,26,41G8,56.166666666666664,1848.92,1638,0.766666667,112,18,4M10,Foto,16:38,254.3505712366209,0,0,18.8,363.3946201833715,6226.808342736051,-101.95750427246094,NA,101.95750427246094
1985,200,1985.10.17,1985.10.17.200,26,41H0,56.18333333333333,2003.7,805,0.5,60,35,1,Foto,08:05,1233.7952218026624,27.734197150106194,0.02247876848605765,20.05,441.0323888191558,6226.890566880379,-58,NA,58
2000,521,2000.10.17,2000.10.17.521,26,41G8,56.2,1826.87,1408,0.5,92,45,2M97,Macro,14:08,2727.483964338332,0,0,18.433333333333334,340.77054930296146,6231.303905975722,-73.82025909423828,NA,73.82025909423828
2001,542,2001.10.16,2001.10.16.542,25,41G7,56.2,1755.05,2011,0.5,57,16,2M97,Macro,20:11,107.35036804605802,24.911800209727208,0.23206068747746586,17.916666666666668,308.7286739404167,6232.6178028964505,-52.56529235839844,NA,52.56529235839844
1994,232,1994.10.13,1994.10.13.232,26,41G8,56.2,1813.4,420,0.983333333,44,23,1,Foto,04:20,126.57209412927841,0.5685451896564911,0.004491868397751162,18.216666666666665,327.3329749082043,6231.82561888724,-42.160953521728516,NA,42.160953521728516
1980,83,1980.10.23,1980.10.23.83,26,41G9,56.21666666666667,1933,1440,0.5,72,36,1,Foto,14:40,3296.4039417171502,30.325911367123823,0.0091996951536608591,19.55,410.07691673408476,6231.140231561785,-77,NA,77
1984,137,1984.10.11,1984.10.11.137,25,41G6,56.21666666666667,1641,1525,0.333333333,55,25,1,Foto,15:25,3063.906715338136,130.89129928709136,0.042720393095468656,16.683333333333334,232.3837512649301,6238.579739822786,-58.31999969482422,NA,58.31999969482422
1992,199,1992.10.06,1992.10.06.199,26,41G9,56.233333333333334,1917.2,1157,0.333333333,133,87,1,Foto,11:57,2410.5266983219376,2.101386100024063,8.717539206211325e-4,19.283333333333335,393.58728300338606,6233.374832805015,-128.86244201660156,NA,128.86244201660156
2010,628,2010.10.25,2010.10.25.628,26,41G8,56.233333333333334,1842.65,1639,1,106,26,4M10,Foto,16:39,111.17790466793546,0,0,18.7,357.4340986724923,6234.428739711334,-101.61724853515625,NA,101.61724853515625
1980,82,1980.10.23,1980.10.23.82,26,41H0,56.25,2005,1030,0.5,53,33,1,Foto,10:30,770.9376025944513,12.720068128573923,0.016499478149420693,20.083333333333332,443.20003081333374,6234.282282844814,-53,NA,53
1982,129,1982.10.06,1982.10.06.129,26,41G9,56.25,1953,635,0.5,58,30,1,Foto,06:35,1520.267388749585,13.357018254942572,0.008785966438396521,19.883333333333333,430.80785617832663,6234.465133198051,-59,NA,59
2007,613,2007.10.23,2007.10.23.613,25,41G7,56.25,1752.02,2113,0.583333333,48,17,1M06,Foto,21:13,175.60840512561958,4.407347625118184,0.02509758927521399,17.866666666666667,305.8812278661203,6238.319606868066,-44.92820358276367,NA,44.92820358276367
2009,675,2009.10.27,2009.10.27.675,25,41G6,56.25,1641.34,1559,0.75,65,21,1M06,Foto,15:59,358.1753202071227,0,0,16.683333333333334,232.61630315805138,6242.285759154046,-65.56999969482422,NA,65.56999969482422
2008,651,2008.10.23,2008.10.23.651,25,41G6,56.25,1648.65,1349,0.483333333,58,24,1M06,Foto,13:49,452.29245420477787,14.194055256827832,0.031382471949004474,16.8,239.8378528443274,6241.838667956539,-49.93000030517578,NA,49.93000030517578
1982,138,1982.10.13,1982.10.13.138,26,41G9,56.28333333333333,1915,1155,1,126,60,1,Foto,11:55,586.7684994292453,2.9364428836698533,0.0050044317077793995,19.25,391.6626222904467,6238.990913047908,-130.333251953125,NA,130.333251953125
1985,188,1985.10.14,1985.10.14.188,25,41G7,56.28333333333333,1748.8,2240,0.5,49,10,1,Foto,22:40,442.38934612656936,43.78479230534846,0.09897343299226165,17.8,301.92506731214087,6242.217378484838,-46.5610237121582,NA,46.5610237121582
1985,196,1985.10.16,1985.10.16.196,26,41G9,56.28333333333333,1915.6,1055,0.5,135,80,1,Foto,10:55,2251.0149181093448,11.127013702365158,0.0049431097114677825,19.25,391.6626222904467,6238.990913047908,-130.333251953125,NA,130.333251953125
1996,178,1996.10.23,1996.10.23.178,26,41G8,56.28333333333333,1848.68,139,0.566666667,100,17,1,Foto,01:39,1411.6387331949652,0,0,18.8,363.8091528182537,6239.789850233568,-95.80628204345703,NA,95.80628204345703
2001,530,2001.10.11,2001.10.11.530,25,41G6,56.28333333333333,1644.43,1259,0.5,63,30,2M97,Macro,12:59,1845.3856276231872,0,0,16.733333333333334,235.9411453356042,6245.798767930584,-63.029998779296875,NA,63.029998779296875
1985,187,1985.10.14,1985.10.14.187,25,41G7,56.3,1709.4,1825,0.333333333,39,10,1,Foto,18:25,1357.0066520432044,101.77531142739889,0.07499986184604095,17.15,261.81616307151205,6246.131283684079,-38.15461730957031,NA,38.15461730957031
1999,557,1999.10.13,1999.10.13.557,25,41G6,56.3,1645.1,1800,0.5,53,11,2M97,Macro,18:00,338.9198464748513,10.72553770802332,0.03164623677126321,16.75,237.08645143250422,6247.588008306525,-61.849998474121094,NA,61.849998474121094
1987,163,1987.10.08,1987.10.08.163,25,41G6,56.3,1646,1930,0.75,65,13,1,Foto,19:30,1611.0128609126323,14.505366316752259,0.009003879899838309,16.766666666666666,238.11676048648104,6247.524434716656,-59.56999969482422,NA,59.56999969482422
2002,506,2002.10.09,2002.10.09.506,25,41G6,56.3,1644.43,1645,0.5,61,36,1,Foto,16:45,323.19891254285227,16.39961618602222,0.05074155744211494,16.733333333333334,236.05615097593656,6247.651832084017,-65.720001220703125,NA,65.720001220703125
2000,529,2000.10.19,2000.10.19.529,25,41G6,56.31666666666667,1645.18,920,0.5,65,31,2M97,Macro,09:20,487.8556333239325,0,0,16.75,237.20102949654336,6249.441090220057,-65,NA,65
1996,170,1996.10.17,1996.10.17.170,25,41G6,56.31666666666667,1643.9,1551,0.516666667,62,35,1,Foto,15:51,1015.0388199642758,5.077846241246785,0.005002612847285486,16.716666666666665,235.14133728053957,6249.568956896484,-58.06999969482422,NA,58.06999969482422
1992,200,1992.10.08,1992.10.08.200,25,41G6,56.31666666666667,1646.4,1459,0.5,55,47,1,Foto,14:59,2155.2631433569695,0,0,16.766666666666666,238.23088853006533,6249.377532073285,-60.4900016784668,NA,60.4900016784668
1999,560,1999.10.14,1999.10.14.560,25,41G7,56.31666666666667,1703.63,1813,0.5,47,11,2M97,Macro,18:13,83.13073976843398,45.94353748282219,0.5526660488142036,17.05,255.73977562974122,6248.335308537722,-44.73974609375,NA,44.73974609375
2009,658,2009.10.21,2009.10.21.658,26,41G8,56.31666666666667,1833.6,1423,0.666666667,72,45,1M06,Foto,14:23,764.1252672921366,0,0,18.55,348.4683743609708,6244.0211833890435,-78.532440185546875,NA,78.532440185546875
2004,628,2004.10.05,2004.10.05.628,25,41G6,56.333333333333336,1652.82,2029,0.5,64,11,2M97,Macro,20:29,371.1868454990319,0,0,16.866666666666667,244.52167137541173,6250.854626736683,-48.029998779296875,NA,48.029998779296875
2009,672,2009.10.26,2009.10.26.672,25,41G6,56.333333333333336,1645.78,2115,0.666666667,63,32,1M06,Foto,21:15,669.9276962182946,8.779445201203313,0.013105063801306922,16.75,237.31562991676725,6251.294174410121,-58.43000030517578,NA,58.43000030517578
2010,631,2010.10.26,2010.10.26.631,25,41G6,56.333333333333336,1654.45,731,0.85,58,33,4M10,Foto,07:31,389.16548492473765,2.7545070550176614,0.0070779839469843195,16.9,246.58061624480257,6250.731292052141,-56.400001525878906,NA,56.400001525878906
1988,244,1988.10.18,1988.10.18.244,25,41G6,56.333333333333336,1655.3,535,0.25,44,29,1,Foto,05:35,4767.666791531465,13.989175105614517,0.0029341763418665695,16.916666666666668,247.61010115532113,6250.66999974856,-57.029998779296875,NA,57.029998779296875
1998,590,1998.10.08,1998.10.08.590,25,41G6,56.35,1657.43,150,1,50,29,2M97,Macro,01:50,127.94060507163648,21.391950512687075,0.16720219902594097,16.95,249.7783167335066,6252.401433427148,-57.03060531616211,NA,57.03060531616211
2010,629,2010.10.25,2010.10.25.629,26,41G8,56.35,1828.59,2013,0.333333333,49,22,4M10,Foto,20:13,2129.01966079242,1.5498404713790566,7.279596801854835e-4,18.466666666666665,343.4520751847413,6247.916481465685,-47,NA,47
1988,250,1988.10.19,1988.10.19.250,26,41G9,56.35,1915.5,1330,1,132,30,1,Foto,13:30,435.8195393513256,1.1202906430671344,0.002570537899091391,19.25,391.851235537125,6246.409784689334,-130.31024169921875,NA,130.31024169921875
1986,231,1986.10.22,1986.10.22.231,26,41G9,56.35,1900,405,0.5,114,15,1,Foto,04:05,1219.1331063945113,0,0,19,376.4036805063717,6246.830749775788,-111.53939819335938,NA,111.53939819335938
1985,201,1985.10.17,1985.10.17.201,25,41G6,56.36666666666667,1651,1950,0.5,65,15,1,Foto,19:50,2175.2012611647133,92.21921977258725,0.0423957182349225,16.85,243.71607675903027,6254.623028444422,-59.970001220703125,NA,59.970001220703125
1981,132,1981.10.15,1981.10.15.132,25,41G7,56.36666666666667,1718.8,740,0.5,47,27,1,Foto,07:40,468.01569776073796,90.87236427499829,0.19416520580353408,17.3,271.4900284223643,6253.036406564466,-44.2602653503418,NA,44.2602653503418
1998,588,1998.10.07,1998.10.07.588,26,41G8,56.36666666666667,1845.98,106,0.666666667,115,18,2M97,Macro,01:06,541.6565950401098,0,0,18.75,361.01769416720117,6249.162375161576,-112.33294677734375,NA,112.33294677734375
1988,243,1988.10.18,1988.10.18.243,25,41G6,56.38333333333333,1645,250,1,60,9,1,Foto,02:50,2218.8324541287298,19.760019710099,0.008905593422941968,16.75,237.65956521778904,6256.8534406341605,-64.05999755859375,NA,64.05999755859375
2007,612,2007.10.23,2007.10.23.612,25,41G7,56.38333333333333,1742.86,1857,0.733333333,47,5,1M06,Foto,18:57,378.1428429268848,0,0,17.7,296.2716055965523,6253.632835152832,-45.84358596801758,NA,45.84358596801758
1986,230,1986.10.22,1986.10.22.230,26,41G9,56.38333333333333,1923,145,0.25,139,10,1,Foto,01:45,2233.5930370590404,7.904404077531035,0.0035388738890136944,19.383333333333333,400.17743451124613,6249.917787510899,-134.7668914794922,NA,134.7668914794922
1994,233,1994.10.13,1994.10.13.233,26,41G8,56.38333333333333,1849.27,1008,0.583333333,125,97,1,Foto,10:08,730.2530995969507,2.8862843941436793,0.003952443879713361,18.816666666666666,365.1937807803371,6250.884234033537,-124.5927505493164,NA,124.5927505493164
1994,231,1994.10.12,1994.10.12.231,25,41G7,56.4,1743.97,2157,0.316666667,53,33,1,Foto,21:57,103.81541703360385,17.661939751806447,0.1701282936241491,17.716666666666665,297.3886753829416,6255.437468335862,-47.64289474487305,NA,47.64289474487305
2009,657,2009.10.21,2009.10.21.657,26,41G8,56.4,1839.42,1050,0.5,85,55,1M06,Foto,10:50,812.8807887250526,16.0035969679888,0.019687507922397002,18.65,354.9687654760807,6253.077828458897,-87,NA,87
2011,772,2011.10.16,2011.10.16.772,25,41G6,56.4,1650.01,853,1,61,23,4M10,Foto,08:53,641.0686840542987,0,0,16.833333333333332,242.9123789167632,6258.391628962267,-61.779998779296875,NA,61.779998779296875
1983,170,1983.10.06,1983.10.06.170,25,41G6,56.4,1646.1,745,0.5,66,42,1,Foto,07:45,3536.9970870316833,11.82040207619265,0.0033419315270379712,16.766666666666666,238.80186260080856,6258.643053315883,-69.970001220703125,NA,69.970001220703125
1985,199,1985.10.17,1985.10.17.199,26,41H0,56.4,2028.6,255,0.5,34,11,1,Foto,02:55,879.4371893036765,28.14835190471554,0.032007233998147075,20.466666666666665,467.08172082249445,6250.727566974126,-31,NA,31
1982,119,1982.09.30,1982.09.30.119,25,41G7,56.416666666666664,1730,1040,0.5,40,20,1,Foto,10:40,1426.141180758958,5.427706158850503,0.0038058687541453707,17.5,284.11908298747164,6257.950895252314,-42.31461715698242,NA,42.31461715698242
2011,773,2011.10.16,2011.10.16.773,25,41G7,56.416666666666664,1745.31,1303,1,57,17,4M10,Foto,13:03,1038.1106299509843,0,0,17.75,299.5324759500543,6257.193641688164,-48.90174865722656,NA,48.90174865722656
2003,607,2003.10.09,2003.10.09.607,25,41G6,56.416666666666664,1646.08,1119,0.5,63,31,2M97,Macro,11:19,1228.2541678414354,28.809042686771086,0.023455277776423766,16.766666666666666,238.91612411803757,6260.496164452523,-66,NA,66
1982,118,1982.09.30,1982.09.30.118,25,41G6,56.416666666666664,1646,635,0.5,60,20,1,Foto,06:35,744.4075860306724,25.075260051639987,0.03368485292492276,16.766666666666666,238.91612411803757,6260.496164452523,-66,NA,66
2010,630,2010.10.26,2010.10.26.630,25,41G7,56.416666666666664,1725.88,419,0.866666667,54,24,4M10,Foto,04:19,120.67615182604487,0,0,17.416666666666668,278.9816352211687,6258.2157910341475,-51.067317962646484,NA,51.067317962646484
1990,208,1990.10.10,1990.10.10.208,25,41G6,56.416666666666664,1654.59,1500,0.5,73,41,1,Foto,15:00,1989.7330700255184,0,0,16.9,247.13368832209468,6259.997434808671,-69,NA,69
2006,594,2006.10.16,2006.10.16.594,25,41G6,56.43333333333333,1645.89,627,0.516666667,62,41,2M97,Macro,06:27,2137.577867278998,19.144588803024575,0.008956206506476619,16.75,238.00370137606092,6262.4127273277745,-55.970001220703125,NA,55.970001220703125
2008,643,2008.10.22,2008.10.22.643,25,41G6,56.43333333333333,1653.85,712,1.016666667,63,34,1M06,Foto,07:12,380.57110881728744,2.718489840028406,0.00714318501075066,16.883333333333333,246.21759280609223,6261.912122810928,-55.060001373291016,NA,55.060001373291016
2010,622,2010.10.20,2010.10.20.622,25,41G6,56.43333333333333,1644.78,2002,0.5,56,20,4M10,Foto,20:02,609.850734252153,3.275161152461478,0.005370430776766611,16.733333333333334,236.97700356760558,6262.47642646473,-44.02000045776367,NA,44.02000045776367
1981,133,1981.10.15,1981.10.15.133,25,41G6,56.45,1645.1,1200,0.5,62,44,1,Foto,12:00,3722.2082632334022,47.66773615623629,0.012806305500710578,16.75,238.11845801857186,6264.2658274386085,-52,NA,52
2006,595,2006.10.16,2006.10.16.595,25,41G6,56.45,1647.34,757,0.5,63,63,1M06,Foto,07:57,242.30102639575153,26.031334620997804,0.1074338603026827,16.783333333333335,240.17097817449124,6264.139209407069,-61.470001220703125,NA,61.470001220703125
1984,140,1984.10.16,1984.10.16.140,25,41G7,56.45,1728.1,735,0.333333333,56,35,1,Foto,07:35,1718.8565264059316,29.383122729911676,0.01709457553816359,17.466666666666665,282.25482963141917,6261.763532738082,-50.11189270019531,NA,50.11189270019531
1980,66,1980.10.09,1980.10.09.66,25,41G6,56.46666666666667,1649,745,0.5,58,40,1,Foto,07:45,1104.1429805345088,13.58176437904861,0.012300729722951063,16.816666666666666,242.3365085173115,6265.8667544182445,-63.029998779296875,NA,63.029998779296875
2009,671,2009.10.26,2009.10.26.671,25,41G7,56.46666666666667,1708.22,1855,0.5,57,25,1M06,Foto,18:55,245.14430507478357,23.260769716953472,0.0948860293118274,17.133333333333333,261.82887704708304,6264.723443425561,-54.12555694580078,NA,54.12555694580078
2001,531,2001.10.11,2001.10.11.531,25,41G7,56.46666666666667,1716.17,1941,0.5,55,21,2M97,Macro,19:41,300.2695485214234,20.775920130669263,0.06919089942011539,17.266666666666666,270.03705550792137,6264.268993796021,-52,NA,52
1986,214,1986.10.15,1986.10.15.214,25,41G6,56.46666666666667,1651.8,435,0.333333333,67,13,1,Foto,04:35,237.02160388987176,16.322663152002278,0.06886571892234068,16.85,244.38819568894417,6265.742164039857,-61.779998779296875,NA,61.779998779296875
2000,522,2000.10.17,2000.10.17.522,25,41G7,56.483333333333334,1757.92,1922,0.5,51,9,2M97,Macro,19:22,939.5521878317395,7.001865964760752,0.007452343845762708,17.95,312.1935936444626,6264.044532343411,-45.34975051879883,NA,45.34975051879883
1996,177,1996.10.22,1996.10.22.177,27,42G7,56.5,1745.3,1809,0.35,53,9,1,Foto,18:09,650.3335425998545,0,0,17.75,299.97119710739884,6266.463295016864,-50.55818176269531,NA,50.55818176269531
1990,212,1990.10.11,1990.10.11.212,27,42G7,56.5,1720.17,1800,0.75,62,14,1,Foto,18:00,1205.3220550356177,0,0,17.333333333333332,274.33939743816245,6267.754989884296,-58.95000076293945,NA,58.95000076293945
2004,627,2004.10.05,2004.10.05.627,27,42G6,56.53333333333333,1652.74,1757,0.516666667,76,10,2M97,Macro,17:57,200.52625321664289,0,0,16.866666666666667,245.86076259261267,6273.093109479515,-68,NA,68
2003,608,2003.10.09,2003.10.09.608,27,42G6,56.53333333333333,1654.86,1258,0.5,73,29,2M97,Macro,12:58,1068.6084443291982,30.73817122560836,0.028764671839088596,16.9,247.9088928653714,6272.970138113483,-71,NA,71
2006,590,2006.10.12,2006.10.12.590,27,42G6,56.53333333333333,1650.91,2139,0.416666667,69,16,2M97,Macro,21:39,4152.974097895725,4.799391294651958,0.0011556516321842138,16.833333333333332,243.81266619467675,6273.217077998254,-60.93000030517578,NA,60.93000030517578
2006,585,2006.10.12,2006.10.12.585,27,42G7,56.53333333333333,1727.84,509,0.716666667,72,24,2M97,Macro,05:09,48.527119775189,0,0,17.45,281.70768704885614,6271.085044900141,-64,NA,64
1983,171,1983.10.06,1983.10.06.171,27,42G6,56.55,1649.5,1055,0.25,60,40,1,Foto,10:55,3336.9742300643907,14.606347136505535,0.004377123144946699,16.816666666666666,242.90171609168578,6275.1326125344885,-54.72999954223633,NA,54.72999954223633
1984,138,1984.10.11,1984.10.11.138,27,42G6,56.55,1651.5,1930,0.5,59,18,1,Foto,19:30,1205.4832824959474,30.19822400514174,0.025050719859520957,16.85,244.9488930643195,6275.008176349253,-63.970001220703125,NA,63.970001220703125
1986,232,1986.10.22,1986.10.22.232,28,42G8,56.55,1852.3,745,0.5,98,68,1,Foto,07:45,1916.807210745762,0,0,18.866666666666667,368.8562591007126,6269.333311181941,-99.59027862548828,NA,99.59027862548828
2009,670,2009.10.26,2009.10.26.670,27,42G6,56.55,1654.89,1616,1.016666667,72,37,1M06,Foto,16:16,295.5978390829456,14.729041812927093,0.04982797526065162,16.9,248.01972227002838,6274.823391284568,-72,NA,72
2006,586,2006.10.12,2006.10.12.586,27,42G7,56.56666666666667,1722.52,634,0.75,69,43,1M06,Foto,06:34,803.9556776086733,0,0,17.366666666666667,276.7825374404195,6275.060533453455,-69,NA,69
1980,68,1980.10.09,1980.10.09.68,27,42G7,56.56666666666667,1746,1425,0.5,54,45,1,Foto,14:25,266.2951319595763,45.51486111682849,0.17091886277417068,17.766666666666666,301.3460399177853,6273.830699263216,-51.70843505859375,NA,51.70843505859375
1982,130,1982.10.06,1982.10.06.130,28,42G9,56.56666666666667,1927,1100,1,140,80,1,Foto,11:00,690.4909176133938,14.454770957062303,0.020934049367403174,19.45,404.7536824606794,6270.226214789816,-136,NA,136
2007,611,2007.10.23,2007.10.23.611,27,42G6,56.56666666666667,1649.15,1313,0.5,57,31,1M06,Foto,13:13,572.8980342250223,3.3673317937288476,0.00587771574095894,16.816666666666666,243.01482327483578,6276.985791222446,-53.68000030517578,NA,53.68000030517578
1983,174,1983.10.11,1983.10.11.174,27,42G7,56.583333333333336,1738,755,0.5,62,25,1,Foto,07:55,362.44461570123246,1.7284299906311091,0.004768811332145365,17.633333333333333,293.2487791916734,6276.078576970119,-61,NA,61
1985,205,1985.10.21,1985.10.21.205,27,42G7,56.583333333333336,1735.3,750,0.5,65,42,1,Foto,07:50,4407.510461664688,24.93479507420996,0.005657342232329552,17.583333333333332,290.17963961374016,6276.2304007628445,-62,NA,62
1989,274,1989.10.25,1989.10.25.274,27,42G7,56.583333333333336,1718,155,1,55,10,1,Foto,01:55,521.4163194707271,0,0,17.3,272.78906697686193,6277.133056883005,-54.58000183105469,NA,54.58000183105469
2006,589,2006.10.12,2006.10.12.589,27,42G6,56.583333333333336,1651.18,2007,0.416666667,60,16,1M06,Foto,20:07,2137.013011716434,19.225622373147452,0.008996492893464212,16.85,245.17332401353485,6278.714598050559,-57.43000030517578,NA,57.43000030517578
2001,529,2001.10.11,2001.10.11.529,27,42G6,56.583333333333336,1656.85,947,0.5,72,39,2M97,Macro,09:47,1425.9002354571498,6.954073880667286,0.004876970848130746,16.933333333333334,250.2869018449149,6278.408021768086,-72,NA,72
1994,224,1994.10.06,1994.10.06.224,27,42G7,56.583333333333336,1702.93,1056,1,72,24,1,Foto,10:56,208.91892958946184,21.428021749417848,0.10256620494622096,17.033333333333335,256.42347052259777,6278.048349925701,-71.160003662109375,NA,71.160003662109375
1999,556,1999.10.12,1999.10.12.556,27,42G7,56.583333333333336,1712.6,1415,0.5,66,36,2M97,Macro,14:15,2477.9238893076845,0,0,17.2,266.65173293659984,6277.468821075887,-70.79108428955078,NA,70.79108428955078
2011,770,2011.10.16,2011.10.16.770,27,42G7,56.6,1739.83,128,0.5,68,18,4M10,Foto,01:28,287.7049957974716,0,0,17.65,294.36242673805134,6277.882351209633,-59,NA,59
